2022-08-09,4795.00
2022-08-10,4735.00
2022-08-11,4735.00
2022-08-12,4775.00
2022-08-13,4815.00
2022-08-14,4815.00
2022-08-15,4815.00
2022-08-16,4800.00
2022-08-17,4790.00
2022-08-18,4790.00
2022-08-19,4780.00
2022-08-20,4780.00
2022-08-21,4780.00
2022-08-22,4710.00
2022-08-23,4700.00
2022-08-24,4725.00
2022-08-25,4775.00
2022-08-26,4765.00
2022-08-27,4730.00
2022-08-28,4730.00
2022-08-29,4715.00
2022-08-30,4725.00
2022-08-31,4700.00
2022-09-01,4650.00
2022-09-02,4640.00
2022-09-03,4665.00
2022-09-04,4665.00
2022-09-05,4675.00
2022-09-06,4690.00
2022-09-07,4640.00
2022-09-08,4665.00
2022-09-09,4675.00
2022-09-10,4675.00
2022-09-11,4675.00
2022-09-12,4675.00
2022-09-13,4675.00
2022-09-14,4640.00
2022-09-15,4620.00
2022-09-16,4580.00
2022-09-17,4595.00
2022-09-18,4595.00
2022-09-19,4585.00
2022-09-20,4595.00
2022-09-21,4580.00
2022-09-22,4600.00
2022-09-23,4650.00
2022-09-24,4600.00
2022-09-25,4600.00
2022-09-26,4620.00
2022-09-27,4580.00
2022-09-28,4580.00
2022-09-29,4640.00
2022-09-30,4665.00
2022-10-01,4650.00
2022-10-02,4650.00
2022-10-03,4685.00
2022-10-04,4735.00
2022-10-05,4775.00
2022-10-06,4785.00
2022-10-07,4785.00
2022-10-08,4785.00
2022-10-09,4785.00
2022-10-10,4760.00
2022-10-11,4690.00
2022-10-12,4665.00
2022-10-13,4675.00
2022-10-14,4675.00
2022-10-15,4645.00
2022-10-16,4645.00
2022-10-17,4645.00
2022-10-18,4645.00
2022-10-19,4655.00
2022-10-20,4635.00
2022-10-21,4625.00
2022-10-22,4700.00
2022-10-23,4700.00
2022-10-24,4700.00
2022-10-25,4685.00
2022-10-26,4700.00
2022-10-27,4710.00
2022-10-28,4710.00
2022-10-29,4675.00
2022-10-30,4675.00
2022-10-31,4660.00
2022-11-01,4660.00
2022-11-02,4685.00
2022-11-03,4670.00
2022-11-04,4610.00
2022-11-05,4700.00
2022-11-06,4700.00
2022-11-07,4690.00
2022-11-08,4680.00
2022-11-09,4735.00
2022-11-10,4735.00
2022-11-11,4780.00
2022-11-12,4820.00
2022-11-13,4820.00
2022-11-14,4820.00
2022-11-15,4780.00
2022-11-16,4800.00
2022-11-17,4875.00
2022-11-18,4875.00
2022-11-19,4860.00
2022-11-20,4860.00
2022-11-21,4850.00
2022-11-22,4835.00
2022-11-23,4825.00
2022-11-24,4855.00
2022-11-25,4855.00
2022-11-26,4855.00
2022-11-27,4855.00
2022-11-28,4855.00
2022-11-29,4845.00
2022-11-30,4855.00
2022-12-01,4875.00
2022-12-02,4925.00
2022-12-03,4945.00
2022-12-04,4945.00
2022-12-05,4960.00
2022-12-06,4930.00
2022-12-07,4950.00
2022-12-08,4950.00
2022-12-09,4975.00
2022-12-10,4990.00
2022-12-11,4990.00
2022-12-12,4980.00
2022-12-13,4980.00
2022-12-14,5030.00
2022-12-15,4990.00
2022-12-16,4970.00
2022-12-17,4995.00
2022-12-18,4995.00
2022-12-19,4960.00
2022-12-20,4960.00
2022-12-21,5010.00
2022-12-22,5025.00
2022-12-23,4970.00
2022-12-24,4985.00
2022-12-25,4985.00
2022-12-26,4995.00
2022-12-27,4995.00
2022-12-28,5015.00
2022-12-29,5005.00
2022-12-30,5035.00
2022-12-31,5060.00
2023-01-01,5060.00
2023-01-02,5045.00
2023-01-03,5095.00
2023-01-04,5110.00
2023-01-05,5130.00
2023-01-06,5090.00
2023-01-07,5130.00
2023-01-08,5130.00
2023-01-09,5160.00
2023-01-10,5145.00
2023-01-11,5130.00
2023-01-12,5140.00
2023-01-13,5160.00
2023-01-14,5200.00
2023-01-15,5200.00
2023-01-16,5220.00
2023-01-17,5220.00
2023-01-18,5200.00
2023-01-19,5200.00
2023-01-20,5235.00
2023-01-21,5225.00
2023-01-22,5225.00
2023-01-23,5235.00
2023-01-24,5270.00
2023-01-25,5270.00
2023-01-26,5310.00
2023-01-27,5250.00
2023-01-28,5265.00
2023-01-29,5265.00
2023-01-30,5265.00
2023-01-31,5250.00
2023-02-01,5300.00
2023-02-02,5360.00
2023-02-03,5310.00
2023-02-04,5240.00
2023-02-05,5240.00
2023-02-06,5265.00
2023-02-07,5275.00
2023-02-08,5275.00
2023-02-09,5290.00
2023-02-10,5240.00
2023-02-11,5260.00
2023-02-12,5260.00
2023-02-13,5250.00
2023-02-14,5240.00
2023-02-15,5240.00
2023-02-16,5200.00
2023-02-17,5180.00
2023-02-18,5220.00
2023-02-19,5220.00
2023-02-20,5210.00
2023-02-21,5200.00
2023-02-22,5200.00
2023-02-23,5180.00
2023-02-24,5170.00
2023-02-25,5150.00
2023-02-26,5150.00
2023-02-27,5135.00
2023-02-28,5145.00
2023-03-01,5160.00
2023-03-02,5175.00
2023-03-03,5175.00
2023-03-04,5185.00
2023-03-05,5185.00
2023-03-06,5185.00
2023-03-07,5165.00
2023-03-08,5100.00
2023-03-09,5090.00
2023-03-10,5140.00
2023-03-11,5215.00
2023-03-12,5215.00
2023-03-13,5245.00
2023-03-14,5315.00
2023-03-15,5305.00
2023-03-16,5355.00
2023-03-17,5380.00
2023-03-18,5530.00
2023-03-19,5530.00
2023-03-20,5480.00
2023-03-21,5500.00
2023-03-22,5420.00
2023-03-23,5480.00
2023-03-24,5500.00
2023-03-25,5485.00
2023-03-26,5485.00
2023-03-27,5475.00
2023-03-28,5450.00
2023-03-29,5470.00
2023-03-30,5470.00
2023-03-31,5500.00
2023-04-01,5500.00
2023-04-02,5500.00
2023-04-03,5470.00
2023-04-04,5530.00
2023-04-05,5625.00
2023-04-06,5590.00
2023-04-07,5580.00
2023-04-08,5580.00
2023-04-09,5580.00
2023-04-10,5540.00
2023-04-11,5570.00
2023-04-12,5620.00
2023-04-13,5610.00
2023-04-14,5665.00
2023-04-15,5595.00
2023-04-16,5595.00
2023-04-17,5595.00
2023-04-18,5585.00
2023-04-19,5565.00
2023-04-20,5585.00
2023-04-21,5605.00
2023-04-22,5575.00
2023-04-23,5575.00
2023-04-24,5565.00
2023-04-25,5585.00
2023-04-26,5595.00
2023-04-27,5595.00
2023-04-28,5575.00
2023-04-29,5585.00
2023-04-30,5585.00
2023-05-01,5570.00
2023-05-02,5570.00
2023-05-03,5650.00
2023-05-04,5700.00
2023-05-05,5720.00
2023-05-06,5650.00
2023-05-07,5650.00
2023-05-08,5660.00
2023-05-09,5670.00
2023-05-10,5695.00
2023-05-11,5695.00
2023-05-12,5655.00
2023-05-13,5665.00
2023-05-14,5665.00
2023-05-15,5665.00
2023-05-16,5675.00
2023-05-17,5630.00
2023-05-18,5610.00
2023-05-19,5580.00
2023-05-20,5630.00
2023-05-21,5630.00
2023-05-22,5630.00
2023-05-23,5600.00
2023-05-24,5625.00
2023-05-25,5580.00
2023-05-26,5565.00
2023-05-27,5555.00
2023-05-28,5555.00
2023-05-29,5555.00
2023-05-30,5545.00
2023-05-31,5585.00
2023-06-01,5570.00
2023-06-02,5600.00
2023-06-03,5530.00
2023-06-04,5530.00
2023-06-05,5530.00
2023-06-06,5560.00
2023-06-07,5560.00
2023-06-08,5520.00
2023-06-09,5560.00
2023-06-10,5550.00
2023-06-11,5550.00
2023-06-12,5540.00
2023-06-13,5540.00
2023-06-14,5505.00
2023-06-15,5470.00
2023-06-16,5510.00
2023-06-17,5510.00
2023-06-18,5510.00
2023-06-19,5510.00
2023-06-20,5500.00
2023-06-21,5470.00
2023-06-22,5450.00
2023-06-23,5410.00
2023-06-24,5425.00
2023-06-25,5425.00
2023-06-26,5435.00
2023-06-27,5435.00
2023-06-28,5405.00
2023-06-29,5385.00
2023-06-30,5395.00
2023-07-01,5415.00
2023-07-02,5415.00
2023-07-03,5405.00
2023-07-04,5415.00
2023-07-05,5425.00
2023-07-06,5425.00
2023-07-07,5415.00
2023-07-08,5455.00
2023-07-09,5455.00
2023-07-10,5445.00
2023-07-11,5445.00
2023-07-12,5465.00
2023-07-13,5500.00
2023-07-14,5500.00
2023-07-15,5500.00
2023-07-16,5500.00
2023-07-17,5500.00
2023-07-18,5510.00
2023-07-19,5560.00
2023-07-20,5570.00
2023-07-21,5540.00
2023-07-22,5515.00
2023-07-23,5515.00
2023-07-24,5515.00
2023-07-25,5500.00
2023-07-26,5515.00
2023-07-27,5545.00
2023-07-28,5510.00
2023-07-29,5535.00
2023-07-30,5535.00
2023-07-31,5525.00
2023-08-01,5540.00
2023-08-02,5510.00
2023-08-03,5495.00
2023-08-04,5495.00
2023-08-05,5515.00
2023-08-06,5515.00
2023-08-07,5515.00
2023-08-08,5505.00
2023-08-09,5495.00
2023-08-10,5470.00
2023-08-11,5455.00
2023-08-12,5465.00
2023-08-13,5465.00
2023-08-14,5465.00
2023-08-15,5455.00
2023-08-16,5445.00
2023-08-17,5410.00
2023-08-18,5410.00
2023-08-19,5410.00
2023-08-20,5410.00
2023-08-21,5410.00
2023-08-22,5420.00
2023-08-23,5430.00
2023-08-24,5450.00
2023-08-25,5450.00
2023-08-26,5450.00
2023-08-27,5450.00
2023-08-28,5450.00
2023-08-29,5470.00
2023-08-30,5500.00
2023-08-31,5515.00
2023-09-01,5505.00
2023-09-02,5520.00
2023-09-03,5520.00
2023-09-04,5530.00
2023-09-05,5515.00
2023-09-06,5500.00
2023-09-07,5490.00
2023-09-08,5500.00
2023-09-09,5485.00
2023-09-10,5485.00
2023-09-11,5485.00
2023-09-12,5485.00
2023-09-13,5450.00
2023-09-14,5450.00
2023-09-15,5470.00
2023-09-16,5490.00
2023-09-17,5490.00
2023-09-18,5505.00
2023-09-19,5520.00
2023-09-20,5520.00
2023-09-21,5505.00
2023-09-22,5485.00
2023-09-23,5495.00
2023-09-24,5495.00
2023-09-25,5495.00
2023-09-26,5475.00
2023-09-27,5450.00
2023-09-28,5390.00
2023-09-29,5365.00
2023-09-30,5335.00
2023-10-01,5335.00
2023-10-02,5320.00
2023-10-03,5260.00
2023-10-04,5260.00
2023-10-05,5240.00
2023-10-06,5250.00
2023-10-07,5315.00
2023-10-08,5315.00
2023-10-09,5335.00
2023-10-10,5365.00
2023-10-11,5365.00
2023-10-12,5400.00
2023-10-13,5400.00
2023-10-14,5540.00
2023-10-15,5540.00
2023-10-16,5510.00
2023-10-17,5495.00
2023-10-18,5545.00
2023-10-19,5570.00
2023-10-20,5640.00
2023-10-21,5660.00
2023-10-22,5660.00
2023-10-23,5635.00
2023-10-24,5655.00
2023-10-25,5665.00
2023-10-26,5680.00
2023-10-27,5680.00
2023-10-28,5740.00
2023-10-29,5740.00
2023-10-30,5720.00
2023-10-31,5670.00
2023-11-01,5640.00
2023-11-02,5650.00
2023-11-03,5660.00
2023-11-04,5650.00
2023-11-05,5650.00
2023-11-06,5635.00
2023-11-07,5625.00
2023-11-08,5610.00
2023-11-09,5570.00
2023-11-10,5600.00
2023-11-11,5555.00
2023-11-12,5555.00
2023-11-13,5545.00
2023-11-14,5555.00
2023-11-15,5595.00
2023-11-16,5595.00
2023-11-17,5655.00
2023-11-18,5655.00
2023-11-19,5655.00
2023-11-20,5655.00
2023-11-21,5685.00
2023-11-22,5685.00
2023-11-23,5685.00
2023-11-24,5685.00
2023-11-25,5710.00
2023-11-26,5710.00
2023-11-27,5735.00
2023-11-28,5735.00
2023-11-29,5810.00
2023-11-30,5750.00
2023-12-01,5770.00
2023-12-02,5845.00
2023-12-03,5845.00
2023-12-04,5885.00
2023-12-05,5785.00
2023-12-06,5745.00
2023-12-07,5755.00
2023-12-08,5770.00
2023-12-09,5715.00
2023-12-10,5715.00
2023-12-11,5695.00
2023-12-12,5675.00
2023-12-13,5665.00
2023-12-14,5765.00
2023-12-15,5775.00
2023-12-16,5730.00
2023-12-17,5730.00
2023-12-18,5740.00
2023-12-19,5740.00
2023-12-20,5775.00
2023-12-21,5775.00
2023-12-22,5800.00
2023-12-23,5820.00
2023-12-24,5820.00
2023-12-25,5820.00
2023-12-26,5840.00
2023-12-27,5850.00
2023-12-28,5890.00
2023-12-29,5855.00
2023-12-30,5855.00
2023-12-31,5855.00
2024-01-01,5855.00
2024-01-02,5875.00
2024-01-03,5850.00
2024-01-04,5810.00
2024-01-05,5800.00
2024-01-06,5800.00
2024-01-07,5800.00
2024-01-08,5780.00
2024-01-09,5770.00
2024-01-10,5770.00
2024-01-11,5760.00
2024-01-12,5770.00
2024-01-13,5800.00
2024-01-14,5800.00
2024-01-15,5815.00
2024-01-16,5805.00
2024-01-17,5770.00
2024-01-18,5740.00
2024-01-19,5770.00
2024-01-20,5780.00
2024-01-21,5780.00
2024-01-22,5780.00
2024-01-23,5780.00
2024-01-24,5780.00
2024-01-25,5770.00
2024-01-26,5780.00
2024-01-27,5770.00
2024-01-28,5770.00
2024-01-29,5780.00
2024-01-30,5800.00
2024-01-31,5800.00
2024-02-01,5815.00
2024-02-02,5830.00
2024-02-03,5810.00
2024-02-04,5810.00
2024-02-05,5795.00
2024-02-06,5775.00
2024-02-07,5800.00
2024-02-08,5800.00
2024-02-09,5790.00
2024-02-10,5770.00
2024-02-11,5770.00
2024-02-12,5770.00
2024-02-13,5760.00
2024-02-14,5700.00
2024-02-15,5690.00
2024-02-16,5710.00
2024-02-17,5720.00
2024-02-18,5720.00
2024-02-19,5745.00
2024-02-20,5735.00
2024-02-21,5760.00
2024-02-22,5750.00
2024-02-23,5750.00
2024-02-24,5770.00
2024-02-25,5770.00
2024-02-26,5760.00
2024-02-27,5760.00
2024-02-28,5760.00
2024-02-29,5760.00
2024-03-01,5790.00
2024-03-02,5875.00
2024-03-03,5875.00
2024-03-04,5875.00
2024-03-05,5945.00
2024-03-06,5970.00
2024-03-07,6010.00
2024-03-08,6025.00
2024-03-09,6075.00
2024-03-10,6075.00
2024-03-11,6075.00
2024-03-12,6075.00
2024-03-13,6035.00
2024-03-14,6060.00
2024-03-15,6060.00
2024-03-16,6060.00
2024-03-17,6060.00
2024-03-18,6035.00
2024-03-19,6080.00
2024-03-20,6080.00
2024-03-21,6180.00
2024-03-22,6135.00
2024-03-23,6125.00
2024-03-24,6125.00
2024-03-25,6125.00
2024-03-26,6115.00
2024-03-27,6135.00
2024-03-28,6170.00
2024-03-29,6300.00
2024-03-30,6275.00
2024-03-31,6275.00
2024-04-01,6360.00
2024-04-02,6335.00
2024-04-03,6410.00
2024-04-04,6460.00
2024-04-05,6415.00
2024-04-06,6535.00
2024-04-07,6535.00
2024-04-08,6565.00
2024-04-09,6600.00
2024-04-10,6610.00
2024-04-11,6620.00
2024-04-12,6720.00
2024-04-13,6650.00
2024-04-14,6650.00
2024-04-15,6705.00
2024-04-16,6795.00
2024-04-17,6795.00
2024-04-18,6765.00
2024-04-19,6815.00
2024-04-20,6805.00
2024-04-21,6805.00
2024-04-22,6755.00
2024-04-23,6615.00
2024-04-24,6660.00
2024-04-25,6625.00
2024-04-26,6665.00
2024-04-27,6685.00
2024-04-28,6685.00
2024-04-29,6655.00
2024-04-30,6655.00
2024-05-01,6555.00
2024-05-02,6625.00
2024-05-03,6575.00
2024-05-04,6585.00
2024-05-05,6585.00
2024-05-06,6605.00
2024-05-07,6635.00
2024-05-08,6625.00
2024-05-09,6615.00
2024-05-10,6755.00
2024-05-11,6725.00
2024-05-12,6725.00
2024-05-13,6715.00
2024-05-14,6675.00
2024-05-15,6715.00
2024-05-16,6785.00
2024-05-17,6760.00
2024-05-18,6840.00
2024-05-19,6840.00
2024-05-20,6890.00
2024-05-21,6830.00
2024-05-22,6830.00
2024-05-23,6730.00
2024-05-24,6640.00
2024-05-25,6640.00
2024-05-26,6640.00
2024-05-27,6665.00
2024-05-28,6685.00
2024-05-29,6710.00
2024-05-30,6670.00
2024-05-31,6670.00
2024-06-01,6650.00
2024-06-02,6650.00
2024-06-03,6610.00
2024-06-04,6680.00
2024-06-05,6660.00
2024-06-06,6730.00
2024-06-07,6760.00
2024-06-08,6570.00
2024-06-09,6570.00
2024-06-10,6570.00
2024-06-11,6585.00
2024-06-12,6615.00
2024-06-13,6615.00
2024-06-14,6590.00
2024-06-15,6650.00
2024-06-16,6650.00
2024-06-17,6630.00
2024-06-18,6620.00
2024-06-19,6620.00
2024-06-20,6640.00
2024-06-21,6715.00
2024-06-22,6635.00
2024-06-23,6635.00
2024-06-24,6625.00
2024-06-25,6625.00
2024-06-26,6600.00
2024-06-27,6575.00
2024-06-28,6615.00
2024-06-29,6625.00
2024-06-30,6625.00
2024-07-01,6625.00
2024-07-02,6635.00
2024-07-03,6635.00
2024-07-04,6700.00
2024-07-05,6700.00
2024-07-06,6765.00
2024-07-07,6765.00
2024-07-08,6745.00
2024-07-09,6710.00
2024-07-10,6710.00
2024-07-11,6730.00
2024-07-12,6760.00
2024-07-13,6760.00
2024-07-14,6760.00
2024-07-15,6750.00
2024-07-16,6785.00
2024-07-17,6875.00
2024-07-18,6860.00
2024-07-19,6815.00
2024-07-20,6780.00
2024-07-21,6780.00
2024-07-22,6770.00
2024-07-23,6495.00
2024-07-24,6495.00
2024-07-25,6400.00
2024-07-26,6300.00
2024-07-27,6325.00
2024-07-28,6325.00
2024-07-29,6340.00
2024-07-30,6320.00
2024-07-31,6400.00
2024-08-01,6450.00
2024-08-02,6480.00
2024-08-03,6470.00
2024-08-04,6470.00
2024-08-05,6470.00
2024-08-06,6390.00
2024-08-07,6350.00
2024-08-08,6350.00
2024-08-09,6425.00
2024-08-10,6445.00
2024-08-11,6445.00
2024-08-12,6470.00
2024-08-13,6565.00
2024-08-14,6555.00
2024-08-15,6555.00
2024-08-16,6565.00
2024-08-17,6670.00
2024-08-18,6670.00
2024-08-19,6670.00
2024-08-20,6660.00
2024-08-21,6710.00
2024-08-22,6680.00
2024-08-23,6660.00
2024-08-24,6695.00
2024-08-25,6695.00
2024-08-26,6695.00
2024-08-27,6695.00
2024-08-28,6715.00
2024-08-29,6715.00
2024-08-30,6705.00
2024-08-31,6695.00
2024-09-01,6695.00
2024-09-02,6670.00
2024-09-03,6670.00
2024-09-04,6670.00
2024-09-05,6670.00
2024-09-06,6720.00
2024-09-07,6680.00
2024-09-08,6680.00
2024-09-09,6680.00
2024-09-10,6680.00
2024-09-11,6715.00
2024-09-12,6705.00
2024-09-13,6825.00
2024-09-14,6865.00
2024-09-15,6865.00
2024-09-16,6880.00
2024-09-17,6865.00
2024-09-18,6850.00
2024-09-19,6825.00
2024-09-20,6885.00
2024-09-21,6960.00
2024-09-22,6960.00
2024-09-23,6980.00
2024-09-24,7000.00
2024-09-25,7060.00
2024-09-26,7060.00
2024-09-27,7100.00
2024-09-28,7095.00
2024-09-29,7095.00
2024-09-30,7080.00
2024-10-01,7050.00
2024-10-02,7100.00
2024-10-03,7110.00
2024-10-04,7120.00
2024-10-05,7120.00
2024-10-06,7120.00
2024-10-07,7100.00
2024-10-08,7100.00
2024-10-09,7030.00
2024-10-10,7025.00
2024-10-11,7095.00
2024-10-12,7120.00
2024-10-13,7120.00
2024-10-14,7120.00
2024-10-15,7095.00
2024-10-16,7140.00
2024-10-17,7160.00
2024-10-18,7240.00
2024-10-19,7280.00
2024-10-20,7280.00
2024-10-21,7300.00
2024-10-22,7300.00
2024-10-23,7340.00
2024-10-24,7285.00
2024-10-25,7295.00
2024-10-26,7360.00
2024-10-27,7360.00
2024-10-28,7315.00
2024-10-29,7375.00
2024-10-30,7440.00
2024-10-31,7455.00
2024-11-01,7385.00
2024-11-02,7370.00
2024-11-03,7370.00
2024-11-04,7370.00
2024-11-05,7355.00
2024-11-06,7365.00
2024-11-07,7200.00
2024-11-08,7285.00
2024-11-09,7275.00
2024-11-10,7275.00
2024-11-11,7220.00
2024-11-12,7085.00
2024-11-13,7045.00
2024-11-14,6935.00
2024-11-15,6945.00
2024-11-16,6935.00
2024-11-17,6935.00
2024-11-18,6995.00
2024-11-19,7065.00
2024-11-20,7115.00
2024-11-21,7145.00
2024-11-22,7225.00
2024-11-23,7300.00
2024-11-24,7300.00
2024-11-25,7200.00
2024-11-26,7080.00
2024-11-27,7105.00
2024-11-28,7090.00
2024-11-29,7160.00
2024-11-30,7150.00
2024-12-01,7150.00
2024-12-02,7090.00
2024-12-03,7130.00
2024-12-04,7130.00
2024-12-05,7140.00
2024-12-06,7115.00
2024-12-07,7115.00
2024-12-08,7115.00
2024-12-09,7130.00
2024-12-10,7205.00
2024-12-11,7285.00
2024-12-12,7285.00
2024-12-13,7230.00
2024-12-14,7140.00
2024-12-15,7140.00
2024-12-16,7140.00
2024-12-17,7150.00
2024-12-18,7135.00
2024-12-19,7070.00
2024-12-20,7040.00
2024-12-21,7100.00
2024-12-22,7100.00
2024-12-23,7100.00
2024-12-24,7090.00
2024-12-25,7100.00
2024-12-26,7125.00
2024-12-27,7150.00
2024-12-28,7135.00
2024-12-29,7135.00
2024-12-30,7150.00
2024-12-31,7110.00
2025-01-01,7150.00
2025-01-02,7180.00
2025-01-03,7260.00
2025-01-04,7215.00
2025-01-05,7215.00
2025-01-06,7215.00
2025-01-07,7215.00
2025-01-08,7225.00
2025-01-09,7260.00
2025-01-10,7285.00
2025-01-11,7315.00
2025-01-12,7315.00
2025-01-13,7340.00
2025-01-14,7330.00
2025-01-15,7340.00
2025-01-16,7390.00
2025-01-17,7450.00
2025-01-18,7435.00
2025-01-19,7435.00
2025-01-20,7450.00
2025-01-21,7450.00
2025-01-22,7525.00
2025-01-23,7525.00
2025-01-24,7555.00
2025-01-25,7555.00
2025-01-26,7555.00
2025-01-27,7540.00
2025-01-28,7510.00
2025-01-29,7595.00
2025-01-30,7610.00
2025-01-31,7730.00
2025-02-01,7745.00
2025-02-02,7745.00
2025-02-03,7705.00
2025-02-04,7810.00
2025-02-05,7905.00
2025-02-06,7930.00
2025-02-07,7930.00
2025-02-08,7945.00
2025-02-09,7945.00
2025-02-10,7980.00
2025-02-11,8010.00
2025-02-12,7940.00
2025-02-13,7980.00
2025-02-14,7990.00
2025-02-15,7890.00
2025-02-16,7890.00
2025-02-17,7940.00
2025-02-18,7970.00
2025-02-19,8035.00
2025-02-20,8070.00
2025-02-21,8025.00
2025-02-22,8045.00
2025-02-23,8045.00
2025-02-24,8055.00
2025-02-25,8075.00
2025-02-26,8050.00
2025-02-27,8010.00
2025-02-28,7950.00
2025-03-01,7940.00
2025-03-02,7940.00
2025-03-03,7940.00
2025-03-04,8010.00
2025-03-05,8065.00
2025-03-06,8020.00
2025-03-07,7990.00
2025-03-08,8040.00
2025-03-09,8040.00
2025-03-10,8050.00
2025-03-11,8020.00
2025-03-12,8065.00
2025-03-13,8120.00
2025-03-14,8230.00
2025-03-15,8220.00
2025-03-16,8220.00
2025-03-17,8210.00
2025-03-18,8250.00
2025-03-19,8290.00
2025-03-20,8310.00
2025-03-21,8270.00
2025-03-22,8230.00
2025-03-23,8230.00
2025-03-24,8215.00
2025-03-25,8185.00
2025-03-26,8195.00
2025-03-27,8235.00
2025-03-28,8340.00
2025-03-29,8360.00
2025-03-30,8360.00
2025-03-31,8425.00
2025-04-01,8510.00
2025-04-02,8510.00
2025-04-03,8560.00
2025-04-04,8400.00
2025-04-05,8310.00
2025-04-06,8310.00
2025-04-07,8285.00
2025-04-08,8225.00
2025-04-09,8290.00
2025-04-10,8560.00
2025-04-11,8745.00
2025-04-12,8770.00
2025-04-13,8770.00
2025-04-14,8755.00
2025-04-15,8720.00
2025-04-16,8815.00
2025-04-17,8920.00
2025-04-18,8945.00
2025-04-19,8945.00
2025-04-20,8945.00
2025-04-21,9015.00
2025-04-22,9290.00
2025-04-23,9015.00
2025-04-24,9005.00
2025-04-25,9005.00
2025-04-26,9005.00
2025-04-27,9005.00
2025-04-28,8940.00
2025-04-29,8980.00
2025-04-30,8980.00
2025-05-01,8775.00
2025-05-02,8755.00
2025-05-03,8755.00
2025-05-04,8755.00
2025-05-05,8775.00
2025-05-06,9025.00
2025-05-07,9075.00
2025-05-08,8985.00
2025-05-09,9015.00
2025-05-10,9045.00
2025-05-11,9045.00
2025-05-12,8750.00
2025-05-13,8855.00
2025-05-14,8805.00
2025-05-15,8610.00
2025-05-16,8720.00
2025-05-17,8720.00
2025-05-18,8720.00
2025-05-19,8755.00
2025-05-20,8710.00
2025-05-21,8930.00
2025-05-22,8975.00
2025-05-23,8940.00
2025-05-24,8990.00
2025-05-25,8990.00
2025-05-26,8950.00
2025-05-27,8935.00
2025-05-28,8935.00
2025-05-29,8895.00
2025-05-30,8920.00
2025-05-31,8920.00
2025-06-01,8920.00
2025-06-02,9060.00
2025-06-03,9080.00
2025-06-04,9090.00
2025-06-05,9130.00
2025-06-06,9130.00
2025-06-07,8980.00
2025-06-08,8980.00
2025-06-09,8955.00
2025-06-10,8945.00
2025-06-11,9020.00
2025-06-12,9100.00
2025-06-13,9295.00
2025-06-14,9320.00
2025-06-15,9320.00
2025-06-16,9305.00
2025-06-17,9200.00
2025-06-18,9250.00
2025-06-19,9265.00
2025-06-20,9210.00
2025-06-21,9235.00
2025-06-22,9235.00
2025-06-23,9230.00
2025-06-24,9095.00
2025-06-25,9070.00
2025-06-26,9070.00
2025-06-27,8985.00
2025-06-28,8930.00
2025-06-29,8930.00
2025-06-30,8915.00
2025-07-01,9020.00
2025-07-02,9065.00
2025-07-03,9105.00
2025-07-04,9050.00
2025-07-05,9060.00
2025-07-06,9060.00
2025-07-07,9010.00
2025-07-08,9060.00
2025-07-09,9000.00
2025-07-10,9020.00
2025-07-11,9075.00
2025-07-12,9140.00
2025-07-13,9140.00
2025-07-14,9155.00
2025-07-15,9145.00
2025-07-16,9100.00
2025-07-17,9105.00
2025-07-18,9150.00
2025-07-19,9170.00
2025-07-20,9170.00
2025-07-21,9180.00
2025-07-22,9285.00
2025-07-23,9380.00
2025-07-24,9255.00
2025-07-25,9210.00
2025-07-26,9160.00
2025-07-27,9160.00
2025-07-28,9160.00
2025-07-29,9150.00
2025-07-30,9210.00
2025-07-31,9170.00
2025-08-01,9150.00
2025-08-02,9290.00
2025-08-03,9290.00
2025-08-04,9295.00
2025-08-05,9370.00
2025-08-06,9380.00
2025-08-07,9400.00
2025-08-08,9470.00
2025-08-09,9445.00
2025-08-10,9445.00
2025-08-11,9375.00
2025-08-12,9295.00
2025-08-13,9290.00
2025-08-14,9290.00
2025-08-15,9280.00
2025-08-16,9275.00
2025-08-17,9275.00
2025-08-18,9275.00
2025-08-19,9235.00
2025-08-20,9180.00
2025-08-21,9230.00
2025-08-22,9215.00
2025-08-23,9315.00
2025-08-24,9315.00
2025-08-25,9305.00
2025-08-26,9355.00
2025-08-27,9390.00
2025-08-28,9405.00
2025-08-29,9470.00
2025-08-30,9620.00
2025-08-31,9620.00
2025-09-01,9705.00
2025-09-02,9725.00
2025-09-03,9805.00
2025-09-04,9795.00
2025-09-05,9865.00
2025-09-06,9945.00
2025-09-07,9945.00
2025-09-08,9985.00
2025-09-09,10110.00
2025-09-10,10130.00
2025-09-11,10130.00
2025-09-12,10200.00
2025-09-13,10190.00
2025-09-14,10190.00
2025-09-15,10180.00
2025-09-16,10260.00
2025-09-17,10240.00
2025-09-18,10190.00
2025-09-19,10205.00
2025-09-20,10280.00
2025-09-21,10280.00
2025-09-22,10365.00
2025-09-23,10605.00
2025-09-24,10575.00
2025-09-25,10490.00
2025-09-26,10530.00
2025-09-27,10585.00
2025-09-28,10585.00
2025-09-29,10715.00
2025-09-30,10765.00
2025-10-01,10930.00
2025-10-02,10880.00
2025-10-03,10865.00
2025-10-04,10945.00
2025-10-05,10945.00
2025-10-06,11070.00
2025-10-07,11185.00
2025-10-08,11360.00
2025-10-09,11380.00
2025-10-10,11340.00
2025-10-11,11465.00
2025-10-12,11465.00
2025-10-13,11495.00
2025-10-14,11765.00
2025-10-15,11815.00
2025-10-16,11815.00
2025-10-17,12170.00
