gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
1973-09-11T04:00:00.000Z,1973-09-11,1973-09-11,0,102.7500,7.6000,25.1065,23.0143,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-12T04:00:00.000Z,1973-09-12,1973-09-12,0,102.2500,7.7500,25.4775,23.3543,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-13T04:00:00.000Z,1973-09-13,1973-09-13,0,100.2500,7.7800,25.0758,22.9862,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-14T04:00:00.000Z,1973-09-14,1973-09-14,0,100.3000,7.7800,25.0883,22.9976,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-17T04:00:00.000Z,1973-09-17,1973-09-17,0,104.0000,7.7500,25.9135,23.7540,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-18T04:00:00.000Z,1973-09-18,1973-09-18,0,103.0000,7.7800,25.7637,23.6167,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-19T04:00:00.000Z,1973-09-19,1973-09-19,0,101.4000,7.7500,25.2657,23.1602,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-20T04:00:00.000Z,1973-09-20,1973-09-20,0,103.2500,7.7500,25.7266,23.5827,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-21T04:00:00.000Z,1973-09-21,1973-09-21,0,103.5000,7.7500,25.7889,23.6398,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-24T04:00:00.000Z,1973-09-24,1973-09-24,0,102.0000,7.7200,25.3168,23.2071,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-25T04:00:00.000Z,1973-09-25,1973-09-25,0,101.7500,7.7500,25.3529,23.2401,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-26T04:00:00.000Z,1973-09-26,1973-09-26,0,102.5000,7.7500,25.5397,23.4114,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-27T04:00:00.000Z,1973-09-27,1973-09-27,0,101.2500,7.7500,25.2283,23.1259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-28T04:00:00.000Z,1973-09-28,1973-09-28,0,100.0000,7.7500,24.9168,22.8404,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-01T04:00:00.000Z,1973-10-01,1973-10-01,0,96.7500,7.7200,24.0137,22.0126,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-02T04:00:00.000Z,1973-10-02,1973-10-02,0,97.7500,7.7800,24.4505,22.4129,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-03T04:00:00.000Z,1973-10-03,1973-10-03,0,99.1500,7.7800,24.8007,22.7339,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-04T04:00:00.000Z,1973-10-04,1973-10-04,0,99.0000,7.7800,24.7631,22.6996,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-05T04:00:00.000Z,1973-10-05,1973-10-05,0,98.5000,7.7800,24.6381,22.5849,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-08T04:00:00.000Z,1973-10-08,1973-10-05,3,100.7500,7.7800,25.2009,23.1008,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-09T04:00:00.000Z,1973-10-09,1973-10-09,0,99.6000,7.7800,24.9132,22.8371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-10T04:00:00.000Z,1973-10-10,1973-10-10,0,103.5000,7.7500,25.7889,23.6398,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-11T04:00:00.000Z,1973-10-11,1973-10-11,0,103.7500,7.7500,25.8512,23.6969,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-12T04:00:00.000Z,1973-10-12,1973-10-12,0,101.9200,7.7500,25.3952,23.2790,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-15T04:00:00.000Z,1973-10-15,1973-10-15,0,101.2500,7.7800,25.3259,23.2155,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-16T04:00:00.000Z,1973-10-16,1973-10-16,0,101.8500,7.7200,25.2796,23.1729,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-17T04:00:00.000Z,1973-10-17,1973-10-17,0,103.5000,7.6900,25.5893,23.4568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-18T04:00:00.000Z,1973-10-18,1973-10-18,0,101.9000,7.6900,25.1937,23.0942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-19T04:00:00.000Z,1973-10-19,1973-10-19,0,101.0000,7.6900,24.9712,22.8902,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-22T04:00:00.000Z,1973-10-22,1973-10-19,3,99.2500,7.6900,24.5385,22.4936,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-23T04:00:00.000Z,1973-10-23,1973-10-23,0,100.7500,7.6900,24.9094,22.8336,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-24T04:00:00.000Z,1973-10-24,1973-10-24,0,99.7500,7.6900,24.6621,22.6069,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-25T04:00:00.000Z,1973-10-25,1973-10-25,0,100.1000,7.6900,24.7486,22.6863,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-26T04:00:00.000Z,1973-10-26,1973-10-26,0,98.2500,7.6900,24.2913,22.2670,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-29T05:00:00.000Z,1973-10-29,1973-10-29,0,98.2500,7.6900,24.2913,22.2670,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-30T05:00:00.000Z,1973-10-30,1973-10-30,0,97.2500,7.6900,24.0440,22.0403,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-10-31T05:00:00.000Z,1973-10-31,1973-10-31,0,98.0000,7.6900,24.2294,22.2103,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-01T05:00:00.000Z,1973-11-01,1973-11-01,0,97.0000,7.6800,23.9510,21.9551,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-02T05:00:00.000Z,1973-11-02,1973-11-02,0,98.5000,7.6800,24.3214,22.2946,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-05T05:00:00.000Z,1973-11-05,1973-11-05,0,98.0000,7.7000,24.2610,22.2392,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-06T05:00:00.000Z,1973-11-06,1973-11-05,1,98.0000,7.7000,24.2610,22.2392,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-07T05:00:00.000Z,1973-11-07,1973-11-07,0,97.4000,7.7600,24.3003,22.2753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-08T05:00:00.000Z,1973-11-08,1973-11-08,0,98.0000,7.7600,24.4500,22.4125,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-09T05:00:00.000Z,1973-11-09,1973-11-09,0,98.5000,7.7800,24.6381,22.5849,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-12T05:00:00.000Z,1973-11-12,1973-11-12,0,97.0000,7.6900,23.9822,21.9837,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-13T05:00:00.000Z,1973-11-13,1973-11-13,0,96.9000,7.6900,23.9575,21.9610,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-14T05:00:00.000Z,1973-11-14,1973-11-14,0,90.0000,7.6900,22.2515,20.3972,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-15T05:00:00.000Z,1973-11-15,1973-11-15,0,91.2500,7.6900,22.5606,20.6805,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-16T05:00:00.000Z,1973-11-16,1973-11-16,0,90.2500,7.8600,22.8066,20.9061,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-19T05:00:00.000Z,1973-11-19,1973-11-19,0,90.0000,7.8600,22.7434,20.8482,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-20T05:00:00.000Z,1973-11-20,1973-11-20,0,90.5000,7.8300,22.7825,20.8840,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-21T05:00:00.000Z,1973-11-21,1973-11-21,0,90.2500,7.8300,22.7196,20.8263,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-23T05:00:00.000Z,1973-11-23,1973-11-23,0,90.0000,8.0000,23.1485,21.2195,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-26T05:00:00.000Z,1973-11-26,1973-11-26,0,90.2500,8.0000,23.2128,21.2784,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-27T05:00:00.000Z,1973-11-27,1973-11-27,0,92.0000,8.0000,23.6629,21.6910,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-28T05:00:00.000Z,1973-11-28,1973-11-28,0,101.5000,8.0600,26.3022,24.1104,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-29T05:00:00.000Z,1973-11-29,1973-11-29,0,101.7500,8.0600,26.3670,24.1697,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-11-30T05:00:00.000Z,1973-11-30,1973-11-30,0,101.0000,8.0600,26.1726,23.9916,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-03T05:00:00.000Z,1973-12-03,1973-12-03,0,100.2500,8.0300,25.8816,23.7248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-04T05:00:00.000Z,1973-12-04,1973-12-04,0,105.5000,8.0300,27.2370,24.9672,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-05T05:00:00.000Z,1973-12-05,1973-12-05,0,105.0000,8.0300,27.1079,24.8489,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-06T05:00:00.000Z,1973-12-06,1973-12-06,0,105.7500,8.0600,27.4035,25.1199,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-07T05:00:00.000Z,1973-12-07,1973-12-07,0,107.2500,8.0600,27.7922,25.4762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-10T05:00:00.000Z,1973-12-10,1973-12-10,0,105.5000,8.0600,27.3387,25.0605,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-11T05:00:00.000Z,1973-12-11,1973-12-11,0,104.1500,8.0600,26.9889,24.7398,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-12T05:00:00.000Z,1973-12-12,1973-12-12,0,104.0000,8.1300,27.1841,24.9188,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-13T05:00:00.000Z,1973-12-13,1973-12-13,0,103.6500,8.1300,27.0926,24.8349,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-14T05:00:00.000Z,1973-12-14,1973-12-14,0,105.0000,8.1300,27.4455,25.1584,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-17T05:00:00.000Z,1973-12-17,1973-12-17,0,106.7500,8.2000,28.1432,25.7979,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-18T05:00:00.000Z,1973-12-18,1973-12-18,0,109.0000,8.2000,28.7363,26.3416,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-19T05:00:00.000Z,1973-12-19,1973-12-19,0,108.4000,8.1200,28.2993,25.9411,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-20T05:00:00.000Z,1973-12-20,1973-12-20,0,108.0000,8.1200,28.1949,25.8453,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-21T05:00:00.000Z,1973-12-21,1973-12-21,0,106.7500,8.1200,27.8686,25.5462,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-27T05:00:00.000Z,1973-12-27,1973-12-27,0,111.7500,8.1600,29.3176,26.8745,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-28T05:00:00.000Z,1973-12-28,1973-12-28,0,112.0000,8.1600,29.3832,26.9346,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-12-31T05:00:00.000Z,1973-12-31,1973-12-31,0,112.2500,8.1600,29.4488,26.9947,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-02T05:00:00.000Z,1974-01-02,1974-01-02,0,116.5000,8.1600,30.5638,28.0168,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-03T05:00:00.000Z,1974-01-03,1974-01-03,0,121.2500,8.2100,32.0049,29.3378,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-04T05:00:00.000Z,1974-01-04,1974-01-04,0,118.5000,8.2100,31.2790,28.6724,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-07T04:00:00.000Z,1974-01-07,1974-01-07,0,121.5000,8.2100,32.0709,29.3983,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-08T04:00:00.000Z,1974-01-08,1974-01-08,0,126.5000,8.4000,34.1634,31.3164,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-09T04:00:00.000Z,1974-01-09,1974-01-09,0,124.0000,8.4000,33.4882,30.6975,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-10T04:00:00.000Z,1974-01-10,1974-01-10,0,120.0000,8.4000,32.4080,29.7073,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-11T04:00:00.000Z,1974-01-11,1974-01-11,0,122.0000,8.4000,32.9481,30.2024,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-14T04:00:00.000Z,1974-01-14,1974-01-14,0,124.7500,8.3600,33.5303,30.7361,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-15T04:00:00.000Z,1974-01-15,1974-01-15,0,125.5000,8.3600,33.7319,30.9209,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-16T04:00:00.000Z,1974-01-16,1974-01-16,0,126.2500,8.3600,33.9335,31.1057,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-17T04:00:00.000Z,1974-01-17,1974-01-17,0,128.3500,8.3600,34.4979,31.6231,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-18T04:00:00.000Z,1974-01-18,1974-01-18,0,130.0000,8.5800,35.8609,32.8725,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-21T04:00:00.000Z,1974-01-21,1974-01-21,0,138.2500,8.5800,38.1367,34.9587,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-22T04:00:00.000Z,1974-01-22,1974-01-22,0,137.4000,8.5800,37.9023,34.7437,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-23T04:00:00.000Z,1974-01-23,1974-01-23,0,134.5000,8.6200,37.2753,34.1690,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-24T04:00:00.000Z,1974-01-24,1974-01-24,0,141.0000,8.6200,39.0767,35.8203,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-25T04:00:00.000Z,1974-01-25,1974-01-25,0,140.9000,8.6200,39.0489,35.7949,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-28T04:00:00.000Z,1974-01-28,1974-01-28,0,139.5000,8.5500,38.3470,35.1514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-29T04:00:00.000Z,1974-01-29,1974-01-29,0,137.5000,8.5500,37.7972,34.6475,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-30T04:00:00.000Z,1974-01-30,1974-01-30,0,135.5500,8.5500,37.2612,34.1561,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-01-31T04:00:00.000Z,1974-01-31,1974-01-31,0,132.5000,8.5500,36.4228,33.3875,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-01T04:00:00.000Z,1974-02-01,1974-02-01,0,130.5000,8.2300,34.5304,31.6529,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-04T04:00:00.000Z,1974-02-04,1974-02-04,0,133.5000,8.2300,35.3242,32.3805,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-05T04:00:00.000Z,1974-02-05,1974-02-05,0,140.0000,8.2300,37.0441,33.9571,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-06T04:00:00.000Z,1974-02-06,1974-02-06,0,138.0000,8.2300,36.5149,33.4720,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-07T04:00:00.000Z,1974-02-07,1974-02-07,0,139.0000,8.2300,36.7795,33.7145,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-08T04:00:00.000Z,1974-02-08,1974-02-08,0,143.0000,8.3700,38.4816,35.2748,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-11T04:00:00.000Z,1974-02-11,1974-02-11,0,145.0000,8.3700,39.0198,35.7681,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-12T04:00:00.000Z,1974-02-12,1974-02-11,1,146.5000,8.3700,39.4234,36.1381,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-13T04:00:00.000Z,1974-02-13,1974-02-13,0,144.0000,8.3300,38.5655,35.3517,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-14T04:00:00.000Z,1974-02-14,1974-02-14,0,146.0000,8.3300,39.1011,35.8427,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-15T04:00:00.000Z,1974-02-15,1974-02-15,0,148.9000,8.2300,39.3990,36.1158,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-19T04:00:00.000Z,1974-02-19,1974-02-19,0,149.5000,8.2300,39.5578,36.2613,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-20T04:00:00.000Z,1974-02-20,1974-02-20,0,150.0000,8.2300,39.6901,36.3826,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-21T04:00:00.000Z,1974-02-21,1974-02-21,0,156.7500,8.2000,41.3250,37.8812,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-22T04:00:00.000Z,1974-02-22,1974-02-22,0,163.0000,8.2000,42.9727,39.3916,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-25T04:00:00.000Z,1974-02-25,1974-02-25,0,169.5000,8.2000,44.6863,40.9625,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-26T04:00:00.000Z,1974-02-26,1974-02-26,0,175.0000,8.2000,46.1363,42.2916,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-27T04:00:00.000Z,1974-02-27,1974-02-27,0,174.0000,8.2000,45.8727,42.0500,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-02-28T04:00:00.000Z,1974-02-28,1974-02-28,0,162.5000,8.1600,42.6319,39.0792,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-01T04:00:00.000Z,1974-03-01,1974-03-01,0,167.5000,8.2000,44.1591,40.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-04T04:00:00.000Z,1974-03-04,1974-03-04,0,166.0000,8.2000,43.7636,40.1166,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-05T04:00:00.000Z,1974-03-05,1974-03-05,0,159.0000,8.2000,41.9181,38.4250,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-06T04:00:00.000Z,1974-03-06,1974-03-06,0,160.0000,8.2000,42.1818,38.6666,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-07T04:00:00.000Z,1974-03-07,1974-03-07,0,166.0000,8.0800,43.1232,39.5296,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-08T04:00:00.000Z,1974-03-08,1974-03-08,0,165.0000,8.1000,42.9695,39.3887,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-11T04:00:00.000Z,1974-03-11,1974-03-11,0,165.5000,8.1000,43.0997,39.5080,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-12T04:00:00.000Z,1974-03-12,1974-03-12,0,163.0000,8.1000,42.4486,38.9112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-13T04:00:00.000Z,1974-03-13,1974-03-13,0,164.5000,8.1000,42.8393,39.2693,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-14T04:00:00.000Z,1974-03-14,1974-03-14,0,164.5000,8.1000,42.8393,39.2693,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-15T04:00:00.000Z,1974-03-15,1974-03-15,0,163.8500,8.0300,42.3012,38.7761,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-18T04:00:00.000Z,1974-03-18,1974-03-18,0,164.0000,8.0300,42.3400,38.8116,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-19T04:00:00.000Z,1974-03-19,1974-03-19,0,169.0000,8.0300,43.6308,39.9949,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-20T04:00:00.000Z,1974-03-20,1974-03-20,0,176.0000,8.0300,45.4380,41.6515,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-21T04:00:00.000Z,1974-03-21,1974-03-21,0,175.0000,8.0300,45.1798,41.4149,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-22T04:00:00.000Z,1974-03-22,1974-03-22,0,177.5000,7.9700,45.4829,41.6926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-25T04:00:00.000Z,1974-03-25,1974-03-25,0,176.7500,7.9700,45.2907,41.5165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-26T04:00:00.000Z,1974-03-26,1974-03-26,0,172.2500,7.9700,44.1376,40.4595,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-27T04:00:00.000Z,1974-03-27,1974-03-27,0,174.0000,7.9700,44.5860,40.8705,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-28T04:00:00.000Z,1974-03-28,1974-03-28,0,174.5000,7.9700,44.7141,40.9880,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-03-29T04:00:00.000Z,1974-03-29,1974-03-29,0,173.0000,7.8100,43.4398,39.8199,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-01T04:00:00.000Z,1974-04-01,1974-04-01,0,174.1000,7.8100,43.7160,40.0730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-02T04:00:00.000Z,1974-04-02,1974-04-02,0,177.0000,7.8100,44.4442,40.7405,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-03T04:00:00.000Z,1974-04-03,1974-04-03,0,179.5000,7.8100,45.0720,41.3160,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-04T04:00:00.000Z,1974-04-04,1974-04-04,0,176.2500,7.8100,44.2559,40.5679,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-05T04:00:00.000Z,1974-04-05,1974-04-05,0,173.2500,7.8400,43.6697,40.0306,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-08T04:00:00.000Z,1974-04-08,1974-04-08,0,167.0000,7.8400,42.0943,38.5865,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-09T04:00:00.000Z,1974-04-09,1974-04-09,0,170.0000,7.8400,42.8505,39.2796,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-10T04:00:00.000Z,1974-04-10,1974-04-10,0,173.2500,7.8100,43.5026,39.8774,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-11T04:00:00.000Z,1974-04-11,1974-04-11,0,173.5000,7.8100,43.5654,39.9349,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-16T04:00:00.000Z,1974-04-16,1974-04-16,0,172.2500,8.0000,44.3037,40.6118,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-17T04:00:00.000Z,1974-04-17,1974-04-17,0,169.9000,7.9700,43.5354,39.9075,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-18T04:00:00.000Z,1974-04-18,1974-04-18,0,170.0000,7.9700,43.5610,39.9310,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-19T04:00:00.000Z,1974-04-19,1974-04-19,0,172.0000,7.8700,43.5205,39.8938,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-22T04:00:00.000Z,1974-04-22,1974-04-22,0,174.7500,7.8700,44.2164,40.5317,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-23T04:00:00.000Z,1974-04-23,1974-04-23,0,174.7000,7.8700,44.2037,40.5201,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-24T04:00:00.000Z,1974-04-24,1974-04-24,0,170.7500,7.8700,43.2043,39.6039,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-25T04:00:00.000Z,1974-04-25,1974-04-25,0,169.0000,7.8700,42.7615,39.1980,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-26T04:00:00.000Z,1974-04-26,1974-04-26,0,169.0000,7.8100,42.4354,38.8992,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-29T04:00:00.000Z,1974-04-29,1974-04-29,0,169.2500,7.8100,42.4982,38.9567,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-04-30T04:00:00.000Z,1974-04-30,1974-04-30,0,169.2500,7.8100,42.4982,38.9567,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-01T04:00:00.000Z,1974-05-01,1974-05-01,0,169.5000,7.8100,42.5610,39.0142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-02T04:00:00.000Z,1974-05-02,1974-05-02,0,169.6500,7.8100,42.5987,39.0488,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-03T04:00:00.000Z,1974-05-03,1974-05-03,0,169.0000,7.7500,42.1094,38.6003,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-06T04:00:00.000Z,1974-05-06,1974-05-06,0,166.0000,7.7500,41.3619,37.9151,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-07T04:00:00.000Z,1974-05-07,1974-05-07,0,163.0000,7.8700,41.2433,37.8064,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-08T04:00:00.000Z,1974-05-08,1974-05-08,0,157.7500,7.7500,39.3063,36.0308,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-09T04:00:00.000Z,1974-05-09,1974-05-09,0,166.2500,7.7500,41.4242,37.9722,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-10T04:00:00.000Z,1974-05-10,1974-05-10,0,167.7000,7.7200,41.6238,38.1551,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1974-05-13T04:00:00.000Z,1974-05-13,1974-05-13,0,166.5000,7.7200,41.3259,37.8821,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
